#Exported from RayStation 7.0.0.19
#Time of export 05/27/2019 09:31:30
#Machine Name: Radixact_PD
#Commission status: Commissioned
#Commission time: 05/07/2019 11:44:48
#Computed curves
#Dose curves computed with dose algorithm: CCDose 3.5
#Field collimation: Jaws only collimated
#Dose unit: cGy
energy[MV]:; 6
SSD[mm]:; 850
Fieldsize[mm]:; -200; 15; 200; 25
CurveType:; Inline
RadiationType:; Photon
Quantity:; AbsoluteDose
StartPoint[mm]:; 0; -95; 15
-59.8; 0.000781902818560907
-59.7; 0.000785386323013824
-59.6; 0.000788869827466742
-59.5; 0.00079235333191966
-59.4; 0.000795836836372576
-59.3; 0.000799320340825495
-59.2; 0.000802803845278413
-59.1; 0.000806287349731329
-59; 0.000809770854184248
-58.9; 0.000813388982093641
-58.8; 0.000817007110003036
-58.7; 0.000820625237912431
-58.6; 0.000824243365821825
-58.5; 0.000827861493731221
-58.4; 0.000831479621640615
-58.3; 0.00083509774955001
-58.2; 0.000838715877459404
-58.1; 0.0008423340053688
-58; 0.000845952133278194
-57.9; 0.000849748014073955
-57.8; 0.000853543894869717
-57.7; 0.000857339775665477
-57.6; 0.000861135656461238
-57.5; 0.000864931537256999
-57.4; 0.000868727418052762
-57.3; 0.000872523298848523
-57.2; 0.000876319179644284
-57.1; 0.000880115060440045
-57; 0.000883910941235807
-56.9; 0.0010264246645234
-56.8; 0.00116893838781108
-56.7; 0.00131145211109875
-56.6; 0.00145396583438635
-56.5; 0.00159647955767403
-56.4; 0.00173899328096162
-56.3; 0.0018815070042493
-56.2; 0.00202402072753693
-56.1; 0.00216653445082457
-56; 0.00230904817411224
-55.9; 0.00235693462437634
-55.8; 0.00240482107464043
-55.7; 0.00245270752490453
-55.6; 0.00250059397516864
-55.5; 0.00254848042543272
-55.4; 0.00259636687569683
-55.3; 0.00264425332596093
-55.2; 0.00269213977622501
-55.1; 0.00274002622648911
-55; 0.00278791267675322
-54.9; 0.00283579912701731
-54.8; 0.00288368557728141
-54.7; 0.0029315720275455
-54.6; 0.00297945847780959
-54.5; 0.0030273449280737
-54.4; 0.00307523137833778
-54.3; 0.00312311782860189
-54.2; 0.003171004278866
-54.1; 0.00321889072913008
-54; 0.00326677717939419
-53.9; 0.003314663615271
-53.8; 0.00336255005114784
-53.7; 0.00341043648702467
-53.6; 0.0034583229229015
-53.5; 0.00350620935877834
-53.4; 0.00355409579465517
-53.3; 0.00360198223053199
-53.2; 0.00364986866640882
-53.1; 0.00369775510228566
-53; 0.00374564153816249
-52.9; 0.00379352800281385
-52.8; 0.00384141446746523
-52.7; 0.00388930093211658
-52.6; 0.00393718739676794
-52.5; 0.0039850738614193
-52.4; 0.00403296032607067
-52.3; 0.00408084679072204
-52.2; 0.0041287332553734
-52.1; 0.00417661972002476
-52; 0.00422450618467613
-51.9; 0.00422909302526212
-51.8; 0.0042336798658481
-51.7; 0.00423826670643408
-51.6; 0.00424285354702007
-51.5; 0.00424744038760605
-51.4; 0.00425202722819203
-51.3; 0.00425661406877802
-51.2; 0.004261200909364
-51.1; 0.00426578774994999
-51; 0.00427037459053597
-50.9; 0.00427496143112195
-50.8; 0.00427954827170794
-50.7; 0.00428413511229392
-50.6; 0.0042887219528799
-50.5; 0.00429330879346589
-50.4; 0.00429789563405187
-50.3; 0.00430248247463785
-50.2; 0.00430706931522384
-50.1; 0.00431165615580982
-50; 0.00431624299639581
-49.9; 0.00432082983698179
-49.8; 0.00432541667756777
-49.7; 0.00433000351815376
-49.6; 0.00433459035873974
-49.5; 0.00433917719932572
-49.4; 0.00434376403991171
-49.3; 0.00434835088049769
-49.2; 0.00435293772108367
-49.1; 0.00435752456166966
-49; 0.00436211140225564
-48.9; 0.00436669823564799
-48.8; 0.00437128506904034
-48.7; 0.00437587190243269
-48.6; 0.00438045873582504
-48.5; 0.00438504556921739
-48.4; 0.00438963240260974
-48.3; 0.00439421923600209
-48.2; 0.00439880606939444
-48.1; 0.00440339290278679
-48; 0.00440797973617914
-47.9; 0.00441288562160626
-47.8; 0.00441779150703338
-47.7; 0.0044226973924605
-47.6; 0.00442760327788762
-47.5; 0.00443250916331474
-47.4; 0.00443741504874185
-47.3; 0.00444232093416897
-47.2; 0.00444722681959609
-47.1; 0.00445213270502321
-47; 0.00445703859045033
-46.9; 0.00446194448307108
-46.8; 0.00446685037569184
-46.7; 0.00447175626831259
-46.6; 0.00447666216093334
-46.5; 0.00448156805355409
-46.4; 0.00448647394617485
-46.3; 0.0044913798387956
-46.2; 0.00449628573141635
-46.1; 0.0045011916240371
-46; 0.00450609751665786
-45.9; 0.00451100340208497
-45.8; 0.0045159092875121
-45.7; 0.00452081517293921
-45.6; 0.00452572105836633
-45.5; 0.00453062694379345
-45.4; 0.00453553282922057
-45.3; 0.00454043871464769
-45.2; 0.00454534460007481
-45.1; 0.00455025048550193
-45; 0.00455515637092905
-44.9; 0.0045600622635498
-44.8; 0.00456496815617055
-44.7; 0.00456987404879131
-44.6; 0.00457477994141206
-44.5; 0.00457968583403281
-44.4; 0.00458459172665356
-44.3; 0.00458949761927431
-44.2; 0.00459440351189507
-44.1; 0.00459930940451582
-44; 0.00460421529713657
-43.9; 0.00460959880386259
-43.8; 0.00461498231058859
-43.7; 0.0046203658173146
-43.6; 0.00462574932404062
-43.5; 0.00463113283076663
-43.4; 0.00463651633749264
-43.3; 0.00464189984421865
-43.2; 0.00464728335094466
-43.1; 0.00465266685767068
-43; 0.00465805036439669
-42.9; 0.0046634338711227
-42.8; 0.00466881737784871
-42.7; 0.00467420088457472
-42.6; 0.00467958439130073
-42.5; 0.00468496789802675
-42.4; 0.00469035140475276
-42.3; 0.00469573491147877
-42.2; 0.00470111841820478
-42.1; 0.00470650192493079
-42; 0.0047118854316568
-41.9; 0.00471726895277008
-41.8; 0.00472265247388336
-41.7; 0.00472803599499664
-41.6; 0.00473341951610992
-41.5; 0.0047388030372232
-41.4; 0.00474418655833648
-41.3; 0.00474957007944975
-41.2; 0.00475495360056303
-41.1; 0.00476033712167631
-41; 0.00476572064278959
-40.9; 0.0047711041495156
-40.8; 0.00477648765624161
-40.7; 0.00478187116296762
-40.6; 0.00478725466969364
-40.5; 0.00479263817641964
-40.4; 0.00479802168314566
-40.3; 0.00480340518987167
-40.2; 0.00480878869659768
-40.1; 0.00481417220332369
-40; 0.00481955571004971
-39.9; 0.00482627462851883
-39.8; 0.00483299354698795
-39.7; 0.00483971246545707
-39.6; 0.00484643138392619
-39.5; 0.00485315030239532
-39.4; 0.00485986922086444
-39.3; 0.00486658813933356
-39.2; 0.00487330705780268
-39.1; 0.0048800259762718
-39; 0.00488674489474093
-38.9; 0.00489346383479095
-38.8; 0.00490018277484097
-38.7; 0.00490690171489099
-38.6; 0.00491362065494102
-38.5; 0.00492033959499104
-38.4; 0.00492705853504106
-38.3; 0.00493377747509108
-38.2; 0.0049404964151411
-38.1; 0.00494721535519113
-38; 0.00495393429524115
-37.9; 0.00496065322090391
-37.8; 0.00496737214656666
-37.7; 0.00497409107222942
-37.6; 0.00498080999789217
-37.5; 0.00498752892355493
-37.4; 0.00499424784921768
-37.3; 0.00500096677488044
-37.2; 0.0050076857005432
-37.1; 0.00501440462620595
-37; 0.00502112355186871
-36.9; 0.00502784247753147
-36.8; 0.00503456140319422
-36.7; 0.00504128032885698
-36.6; 0.00504799925451973
-36.5; 0.00505471818018249
-36.4; 0.00506143710584524
-36.3; 0.005068156031508
-36.2; 0.00507487495717075
-36.1; 0.00508159388283351
-36; 0.00508831280849626
-35.9; 0.00509877367529209
-35.8; 0.00510923454208791
-35.7; 0.00511969540888373
-35.6; 0.00513015627567956
-35.5; 0.00514061714247538
-35.4; 0.00515107800927121
-35.3; 0.00516153887606704
-35.2; 0.00517199974286286
-35.1; 0.00518246060965869
-35; 0.00519292147645452
-34.9; 0.0052033823576376
-34.8; 0.0052138432388207
-34.7; 0.00522430412000379
-34.6; 0.00523476500118688
-34.5; 0.00524522588236998
-34.4; 0.00525568676355307
-34.3; 0.00526614764473616
-34.2; 0.00527660852591925
-34.1; 0.00528706940710234
-34; 0.00529753028828544
-33.9; 0.00530799116946853
-33.8; 0.00531845205065162
-33.7; 0.00532891293183471
-33.6; 0.0053393738130178
-33.5; 0.0053498346942009
-33.4; 0.00536029557538399
-33.3; 0.00537075645656708
-33.2; 0.00538121733775017
-33.1; 0.00539167821893326
-33; 0.00540213910011636
-32.9; 0.00541259999568671
-32.8; 0.00542306089125708
-32.7; 0.00543352178682743
-32.6; 0.00544398268239779
-32.5; 0.00545444357796815
-32.4; 0.00546490447353851
-32.3; 0.00547536536910887
-32.2; 0.00548582626467923
-32.1; 0.00549628716024959
-32; 0.00550674805581995
-31.9; 0.00552357656876551
-31.8; 0.00554040508171105
-31.7; 0.00555723359465661
-31.6; 0.00557406210760216
-31.5; 0.00559089062054771
-31.4; 0.00560771913349326
-31.3; 0.00562454764643881
-31.2; 0.00564137615938436
-31.1; 0.00565820467232992
-31; 0.00567503318527547
-30.9; 0.00569186172699555
-30.8; 0.00570869026871564
-30.7; 0.00572551881043572
-30.6; 0.00574234735215582
-30.5; 0.0057591758938759
-30.4; 0.00577600443559599
-30.3; 0.00579283297731608
-30.2; 0.00580966151903616
-30.1; 0.00582649006075625
-30; 0.00584331860247634
-29.9; 0.00586014714419642
-29.8; 0.00587697568591651
-29.7; 0.0058938042276366
-29.6; 0.00591063276935668
-29.5; 0.00592746131107677
-29.4; 0.00594428985279686
-29.3; 0.00596111839451694
-29.2; 0.00597794693623703
-29.1; 0.00599477547795711
-29; 0.0060116040196772
-28.9; 0.00602843251823548
-28.8; 0.00604526101679377
-28.7; 0.00606208951535205
-28.6; 0.00607891801391034
-28.5; 0.00609574651246863
-28.4; 0.00611257501102691
-28.3; 0.00612940350958519
-28.2; 0.00614623200814347
-28.1; 0.00616306050670176
-28; 0.00617988900526005
-27.9; 0.00620306251879694
-27.8; 0.00622623603233384
-27.7; 0.00624940954587073
-27.6; 0.00627258305940763
-27.5; 0.00629575657294453
-27.4; 0.00631893008648142
-27.3; 0.00634210360001832
-27.2; 0.00636527711355522
-27.1; 0.0063884506270921
-27; 0.00641162414062901
-26.9; 0.00643479765416591
-26.8; 0.00645797116770279
-26.7; 0.00648114468123969
-26.6; 0.00650431819477658
-26.5; 0.00652749170831348
-26.4; 0.00655066522185037
-26.3; 0.00657383873538727
-26.2; 0.00659701224892416
-26.1; 0.00662018576246106
-26; 0.00664335927599796
-25.9; 0.00666653276076031
-25.8; 0.00668970624552268
-25.7; 0.00671287973028503
-25.6; 0.0067360532150474
-25.5; 0.00675922669980975
-25.4; 0.00678240018457212
-25.3; 0.00680557366933448
-25.2; 0.00682874715409684
-25.1; 0.0068519206388592
-25; 0.00687509412362157
-24.9; 0.00689826760838392
-24.8; 0.00692144109314629
-24.7; 0.00694461457790866
-24.6; 0.00696778806267101
-24.5; 0.00699096154743338
-24.4; 0.00701413503219574
-24.3; 0.00703730851695809
-24.2; 0.00706048200172046
-24.1; 0.00708365548648281
-24; 0.00710682897124518
-23.9; 0.00713630140295695
-23.8; 0.00716577383466874
-23.7; 0.00719524626638051
-23.6; 0.0072247186980923
-23.5; 0.00725419112980408
-23.4; 0.00728366356151585
-23.3; 0.00731313599322764
-23.2; 0.00734260842493941
-23.1; 0.0073720808566512
-23; 0.00740155328836299
-22.9; 0.00743102573446203
-22.8; 0.00746049818056108
-22.7; 0.00748997062666012
-22.6; 0.00751944307275917
-22.5; 0.00754891551885823
-22.4; 0.00757838796495726
-22.3; 0.00760786041105632
-22.2; 0.00763733285715537
-22.1; 0.00766680530325441
-22; 0.00769627774935346
-21.9; 0.00772575018106525
-21.8; 0.00775522261277702
-21.7; 0.00778469504448881
-21.6; 0.00781416747620058
-21.5; 0.00784363990791237
-21.4; 0.00787311233962414
-21.3; 0.00790258477133593
-21.2; 0.0079320572030477
-21.1; 0.00796152963475948
-21; 0.00799100206647127
-20.9; 0.00802047451257031
-20.8; 0.00804994695866936
-20.7; 0.0080794194047684
-20.6; 0.00810889185086745
-20.5; 0.00813836429696649
-20.4; 0.00816783674306555
-20.3; 0.0081973091891646
-20.2; 0.00822678163526364
-20.1; 0.00825625408136269
-20; 0.00828572652746175
-19.9; 0.00831985915324071
-19.8; 0.00835399177901969
-19.7; 0.00838812440479867
-19.6; 0.00842225703057763
-19.5; 0.00845638965635661
-19.4; 0.00849052228213559
-19.3; 0.00852465490791455
-19.2; 0.00855878753369353
-19.1; 0.00859292015947249
-19; 0.00862705278525147
-18.9; 0.0086611854254177
-18.8; 0.00869531806558395
-18.7; 0.00872945070575018
-18.6; 0.00876358334591642
-18.5; 0.00879771598608267
-18.4; 0.00883184862624889
-18.3; 0.00886598126641514
-18.2; 0.00890011390658137
-18.1; 0.00893424654674762
-18; 0.00896837918691386
-17.9; 0.00900251184146736
-17.8; 0.00903664449602087
-17.7; 0.00907077715057437
-17.6; 0.00910490980512788
-17.5; 0.0091390424596814
-17.4; 0.00917317511423489
-17.3; 0.00920730776878841
-17.2; 0.00924144042334192
-17.1; 0.00927557307789541
-17; 0.00930970573244893
-16.9; 0.00934383840138971
-16.8; 0.00937797107033047
-16.7; 0.00941210373927125
-16.6; 0.00944623640821201
-16.5; 0.0094803690771528
-16.4; 0.00951450174609356
-16.3; 0.00954863441503434
-16.2; 0.0095827670839751
-16.1; 0.00961689975291588
-16; 0.00965103242185666
-15.9; 0.00968785920726905
-15.8; 0.00972468599268145
-15.7; 0.00976151277809384
-15.6; 0.00979833956350624
-15.5; 0.00983516634891863
-15.4; 0.00987199313433103
-15.3; 0.00990881991974344
-15.2; 0.00994564670515583
-15.1; 0.00998247349056823
-15; 0.0100193002759806
-14.9; 0.0100561269894567
-14.8; 0.0100929537029328
-14.7; 0.0101297804164088
-14.6; 0.0101666071298849
-14.5; 0.0102034338433609
-14.4; 0.010240260556837
-14.3; 0.0102770872703131
-14.2; 0.0103139139837891
-14.1; 0.0103507406972652
-14; 0.0103875674107413
-13.9; 0.0104243941242173
-13.8; 0.0104612208376934
-13.7; 0.0104980475511694
-13.6; 0.0105348742646455
-13.5; 0.0105717009781216
-13.4; 0.0106085276915976
-13.3; 0.0106453544050737
-13.2; 0.0106821811185497
-13.1; 0.0107190078320258
-13; 0.0107558345455019
-12.9; 0.0107926612589779
-12.8; 0.010829487972454
-12.7; 0.01086631468593
-12.6; 0.0109031413994061
-12.5; 0.0109399681128822
-12.4; 0.0109767948263582
-12.3; 0.0110136215398343
-12.2; 0.0110504482533104
-12.1; 0.0110872749667864
-12; 0.0111241016802625
-11.9; 0.0111733665314237
-11.8; 0.011222631382585
-11.7; 0.0112718962337462
-11.6; 0.0113211610849075
-11.5; 0.0113704259360687
-11.4; 0.0114196907872299
-11.3; 0.0114689556383912
-11.2; 0.0115182204895524
-11.1; 0.0115674853407137
-11; 0.0116167501918749
-10.9; 0.0116660151581343
-10.8; 0.0117152801243937
-10.7; 0.011764545090653
-10.6; 0.0118138100569124
-10.5; 0.0118630750231718
-10.4; 0.0119123399894312
-10.3; 0.0119616049556906
-10.2; 0.0120108699219499
-10.1; 0.0120601348882093
-10; 0.0121093998544687
-9.9; 0.0121586646480809
-9.8; 0.0122079294416931
-9.7; 0.0122571942353052
-9.6; 0.0123064590289174
-9.5; 0.0123557238225296
-9.4; 0.0124049886161418
-9.3; 0.0124542534097539
-9.2; 0.0125035182033661
-9.1; 0.0125527829969783
-9; 0.0126020477905905
-8.9; 0.0126513126417517
-8.8; 0.012700577492913
-8.7; 0.0127498423440742
-8.6; 0.0127991071952354
-8.5; 0.0128483720463967
-8.4; 0.0128976368975579
-8.3; 0.0129469017487192
-8.2; 0.0129961665998804
-8.1; 0.0130454314510416
-8; 0.0130946963022029
-7.9; 0.0132483249500366
-7.8; 0.0134019535978705
-7.7; 0.0135555822457042
-7.6; 0.013709210893538
-7.5; 0.0138628395413719
-7.4; 0.0140164681892056
-7.3; 0.0141700968370394
-7.2; 0.0143237254848732
-7.1; 0.014477354132707
-7; 0.0146309827805408
-6.9; 0.0147846114859237
-6.8; 0.0149382401913065
-6.7; 0.0150918688966894
-6.6; 0.0152454976020722
-6.5; 0.0153991263074551
-6.4; 0.0155527550128379
-6.3; 0.0157063837182208
-6.2; 0.0158600124236037
-6.1; 0.0160136411289865
-6; 0.0161672698343694
-5.9; 0.0163208985973013
-5.8; 0.0164745273602332
-5.7; 0.0166281561231651
-5.6; 0.0167817848860971
-5.5; 0.0169354136490289
-5.4; 0.0170890424119609
-5.3; 0.0172426711748929
-5.2; 0.0173962999378247
-5.1; 0.0175499287007567
-5; 0.0177035574636887
-4.9; 0.017857186197846
-4.8; 0.0180108149320034
-4.7; 0.0181644436661608
-4.6; 0.0183180724003182
-4.5; 0.0184717011344756
-4.4; 0.018625329868633
-4.3; 0.0187789586027904
-4.2; 0.0189325873369478
-4.1; 0.0190862160711052
-4; 0.0192398448052626
-3.9; 0.0195965705319205
-3.8; 0.0199532962585786
-3.7; 0.0203100219852366
-3.6; 0.0206667477118945
-3.5; 0.0210234734385526
-3.4; 0.0213801991652105
-3.3; 0.0217369248918686
-3.2; 0.0220936506185265
-3.1; 0.0224503763451846
-3; 0.0228071020718426
-2.9; 0.0231638278560496
-2.8; 0.0235205536402568
-2.7; 0.0238772794244637
-2.6; 0.0242340052086709
-2.5; 0.024590730992878
-2.4; 0.024947456777085
-2.3; 0.0253041825612921
-2.2; 0.0256609083454993
-2.1; 0.0260176341297063
-2; 0.0263743599139134
-1.9; 0.0267316635483156
-1.8; 0.0270889671827175
-1.7; 0.0274462708171197
-1.6; 0.0278035744515217
-1.5; 0.0281608780859238
-1.4; 0.0285181817203258
-1.3; 0.0288754853547279
-1.2; 0.0292327889891301
-1.1; 0.0295900926235321
-1; 0.0299473962579342
-0.9; 0.0303047000074343
-0.8; 0.0306620037569346
-0.7; 0.0310193075064347
-0.6; 0.031376611255935
-0.5; 0.0317339150054351
-0.4; 0.0320912187549354
-0.3; 0.0324485225044357
-0.2; 0.0328058262539358
-0.1; 0.0331631300034361
0; 0.0335204337529364
0.1; 0.0346221765393348
0.2; 0.0357239193257338
0.3; 0.0368256621121328
0.4; 0.0379274048985312
0.5; 0.0390291476849302
0.6; 0.0401308904713292
0.7; 0.0412326332577276
0.8; 0.0423343760441266
0.9; 0.043436118830525
1; 0.044537861616924
1.1; 0.0456401995182378
1.2; 0.0467425374195524
1.3; 0.0478448753208669
1.4; 0.0489472132221807
1.5; 0.0500495511234953
1.6; 0.0511518890248091
1.7; 0.0522542269261237
1.8; 0.0533565648274375
1.9; 0.054458902728752
2; 0.0555612406300666
2.1; 0.0577138651419686
2.2; 0.0598664896538719
2.3; 0.062019114165774
2.4; 0.0641717386776773
2.5; 0.0663243631895805
2.6; 0.0684769877014826
2.7; 0.0706296122133859
2.8; 0.0727822367252892
2.9; 0.0749348612371912
3; 0.0770874857490945
3.1; 0.0806064015680899
3.2; 0.0841253173870832
3.3; 0.0876442332060786
3.4; 0.091163149025072
3.5; 0.0946820648440673
3.6; 0.0982009806630607
3.7; 0.101719896482056
3.8; 0.105238812301051
3.9; 0.108757728120045
4; 0.11227664393904
4.1; 0.118033458637803
4.2; 0.123790273336569
4.3; 0.129547088035331
4.4; 0.135303902734097
4.5; 0.141060717432859
4.6; 0.146817532131625
4.7; 0.152574346830391
4.8; 0.158331161529154
4.9; 0.16408797622792
5; 0.169844790926685
5.1; 0.178820802443684
5.2; 0.187796813960688
5.3; 0.196772825477692
5.4; 0.20574883699469
5.5; 0.214724848511694
5.6; 0.223700860028698
5.7; 0.232676871545696
5.8; 0.2416528830627
5.9; 0.250628894579699
6; 0.259604906096703
6.1; 0.271913952013786
6.2; 0.284222997930876
6.3; 0.296532043847967
6.4; 0.30884108976505
6.5; 0.32115013568214
6.6; 0.333459181599224
6.7; 0.345768227516314
6.8; 0.358077273433397
6.9; 0.370386319350487
7; 0.382695365267578
7.1; 0.396530951325435
7.2; 0.4103665373833
7.3; 0.424202123441157
7.4; 0.438037709499022
7.5; 0.451873295556887
7.6; 0.465708881614744
7.7; 0.479544467672609
7.8; 0.493380053730474
7.9; 0.507215639788331
8; 0.521051225846196
8.1; 0.533563974287084
8.2; 0.546076722727965
8.3; 0.558589471168852
8.4; 0.571102219609733
8.5; 0.583614968050621
8.6; 0.596127716491502
8.7; 0.608640464932389
8.8; 0.621153213373277
8.9; 0.633665961814158
9; 0.646178710255046
9.1; 0.655738555228586
9.2; 0.665298400202131
9.3; 0.674858245175671
9.4; 0.684418090149216
9.5; 0.693977935122756
9.6; 0.703537780096302
9.7; 0.713097625069847
9.8; 0.722657470043387
9.9; 0.732217315016932
10; 0.741777159990478
10.1; 0.748434968427577
10.2; 0.755092776864679
10.3; 0.761750585301782
10.4; 0.76840839373888
10.5; 0.775066202175983
10.6; 0.781724010613086
10.7; 0.788381819050184
10.8; 0.795039627487287
10.9; 0.801697435924386
11; 0.808355244361488
11.1; 0.812796078529863
11.2; 0.81723691269824
11.3; 0.821677746866617
11.4; 0.826118581034992
11.5; 0.830559415203369
11.6; 0.835000249371744
11.7; 0.839441083540121
11.8; 0.843881917708496
11.9; 0.848322751876873
12; 0.85276358604525
12.1; 0.855654506864047
12.2; 0.858545427682846
12.3; 0.861436348501642
12.4; 0.864327269320441
12.5; 0.86721819013924
12.6; 0.870109110958036
12.7; 0.873000031776835
12.8; 0.875890952595633
12.9; 0.87878187341443
13; 0.881672794233229
13.1; 0.883481499757942
13.2; 0.885290205282654
13.3; 0.887098910807367
13.4; 0.888907616332079
13.5; 0.890716321856792
13.6; 0.892525027381504
13.7; 0.894333732906217
13.8; 0.89614243843093
13.9; 0.897951143955641
14; 0.899759849480354
14.1; 0.900855357228044
14.2; 0.901950864975734
14.3; 0.903046372723423
14.4; 0.904141880471113
14.5; 0.905237388218802
14.6; 0.906332895966492
14.7; 0.907428403714182
14.8; 0.908523911461872
14.9; 0.909619419209561
15; 0.910714926957252
15.1; 0.911305166776078
15.2; 0.911895406594905
15.3; 0.912485646413732
15.4; 0.913075886232559
15.5; 0.913666126051386
15.6; 0.914256365870213
15.7; 0.91484660568904
15.8; 0.915436845507867
15.9; 0.916027085326693
16; 0.91661732514552
16.1; 0.916802592630969
16.2; 0.916987860116416
16.3; 0.917173127601864
16.4; 0.917358395087312
16.5; 0.91754366257276
16.6; 0.917728930058208
16.7; 0.917914197543656
16.8; 0.918099465029104
16.9; 0.918284732514552
17; 0.91847
17.1; 0.91830507818197
17.2; 0.91814015636394
17.3; 0.917975234545909
17.4; 0.917810312727879
17.5; 0.917645390909849
17.6; 0.917480469091819
17.7; 0.917315547273789
17.8; 0.917150625455758
17.9; 0.916985703637728
18; 0.916820781819698
18.1; 0.916270743478037
18.2; 0.915720705136376
18.3; 0.915170666794715
18.4; 0.914620628453054
18.5; 0.914070590111394
18.6; 0.913520551769732
18.7; 0.912970513428072
18.8; 0.912420475086411
18.9; 0.91187043674475
19; 0.911320398403089
19.1; 0.910284531747452
19.2; 0.909248665091814
19.3; 0.908212798436176
19.4; 0.907176931780539
19.5; 0.906141065124901
19.6; 0.905105198469263
19.7; 0.904069331813626
19.8; 0.903033465157989
19.9; 0.901997598502351
20; 0.900961731846713
20.1; 0.899173931826755
20.2; 0.897386131806797
20.3; 0.895598331786838
20.4; 0.893810531766881
20.5; 0.892022731746922
20.6; 0.890234931726964
20.7; 0.888447131707006
20.8; 0.886659331687047
20.9; 0.88487153166709
21; 0.883083731647131
21.1; 0.880057670883354
21.2; 0.87703161011958
21.3; 0.874005549355805
21.4; 0.870979488592026
21.5; 0.867953427828251
21.6; 0.864927367064476
21.7; 0.861901306300702
21.8; 0.858875245536923
21.9; 0.855849184773148
22; 0.852823124009372
22.1; 0.847811504369615
22.2; 0.842799884729861
22.3; 0.837788265090108
22.4; 0.832776645450351
22.5; 0.827765025810595
22.6; 0.822753406170841
22.7; 0.817741786531084
22.8; 0.812730166891328
22.9; 0.807718547251574
23; 0.802706927611817
23.1; 0.794350307509301
23.2; 0.78599368740678
23.3; 0.77763706730426
23.4; 0.769280447201743
23.5; 0.760923827099227
23.6; 0.752567206996701
23.7; 0.744210586894185
23.8; 0.735853966791669
23.9; 0.727497346689144
24; 0.719140726586628
24.1; 0.706168731055839
24.2; 0.69319673552505
24.3; 0.680224739994246
24.4; 0.667252744463458
24.5; 0.654280748932669
24.6; 0.641308753401865
24.7; 0.628336757871076
24.8; 0.615364762340288
24.9; 0.602392766809491
25; 0.589420771278695
25.1; 0.572973906834824
25.2; 0.556527042390944
25.3; 0.540080177947063
25.4; 0.523633313503192
25.5; 0.507186449059312
25.6; 0.490739584615441
25.7; 0.47429272017156
25.8; 0.45784585572768
25.9; 0.441398991283809
26; 0.424952126839929
26.1; 0.410015409339417
26.2; 0.395078691838915
26.3; 0.380141974338412
26.4; 0.365205256837892
26.5; 0.350268539337389
26.6; 0.335331821836887
26.7; 0.320395104336384
26.8; 0.305458386835864
26.9; 0.290521669335362
27; 0.27558495183485
27.1; 0.26545590237793
27.2; 0.255326852921016
27.3; 0.245197803464102
27.4; 0.235068754007182
27.5; 0.224939704550263
27.6; 0.214810655093348
27.7; 0.204681605636429
27.8; 0.194552556179509
27.9; 0.184423506722595
28; 0.174294457265675
28.1; 0.168280208319594
28.2; 0.16226595937351
28.3; 0.156251710427426
28.4; 0.150237461481345
28.5; 0.144223212535265
28.6; 0.138208963589177
28.7; 0.132194714643097
28.8; 0.126180465697016
28.9; 0.120166216750929
29; 0.114151967804848
29.1; 0.110638526974018
29.2; 0.107125086143189
29.3; 0.103611645312355
29.4; 0.100098204481526
29.5; 0.0965847636506959
29.6; 0.0930713228198623
29.7; 0.0895578819890327
29.8; 0.086044441158203
29.9; 0.0825310003273714
30; 0.0790175594965398
30.1; 0.076909067983955
30.2; 0.0748005764713691
30.3; 0.0726920849587832
30.4; 0.0705835934461985
30.5; 0.0684751019336126
30.6; 0.0663666104210279
30.7; 0.064258118908442
30.8; 0.0621496273958561
30.9; 0.0600411358832713
31; 0.0579326443706854
31.1; 0.0566165616331515
31.2; 0.0553004788956182
31.3; 0.053984396158085
31.4; 0.0526683134205503
31.5; 0.0513522306830171
31.6; 0.0500361479454839
31.7; 0.0487200652079506
31.8; 0.0474039824704159
31.9; 0.0460878997328827
32; 0.0447718169953487
32.1; 0.0440560251940712
32.2; 0.043340233392794
32.3; 0.0426244415915168
32.4; 0.0419086497902393
32.5; 0.0411928579889617
32.6; 0.0404770661876845
32.7; 0.039761274386407
32.8; 0.0390454825851298
32.9; 0.0383296907838522
33; 0.0376138989825747
33.1; 0.0368981070661994
33.2; 0.0361823151498237
33.3; 0.035466523233448
33.4; 0.0347507313170727
33.5; 0.0340349394006974
33.6; 0.0333191474843213
33.7; 0.032603355567946
33.8; 0.0318875636515707
33.9; 0.0311717717351946
34; 0.0304559798188193
34.1; 0.0300955192151764
34.2; 0.0297350586115336
34.3; 0.0293745980078904
34.4; 0.0290141374042476
34.5; 0.0286536768006048
34.6; 0.0282932161969615
34.7; 0.0279327555933187
34.8; 0.0275722949896759
34.9; 0.0272118343860329
35; 0.0268513737823899
35.1; 0.026490913178747
35.2; 0.026130452575104
35.3; 0.0257699919714612
35.4; 0.0254095313678182
35.5; 0.0250490707641752
35.6; 0.0246886101605323
35.7; 0.0243281495568893
35.8; 0.0239676889532463
35.9; 0.0236072283496035
36; 0.0232467677459605
36.1; 0.0230193037873441
36.2; 0.0227918398287278
36.3; 0.0225643758701115
36.4; 0.022336911911495
36.5; 0.0221094479528788
36.6; 0.0218819839942625
36.7; 0.0216545200356462
36.8; 0.0214270560770297
36.9; 0.0211995921184134
37; 0.0209721281597971
37.1; 0.0207446642875043
37.2; 0.0205172004152116
37.3; 0.0202897365429189
37.4; 0.0200622726706261
37.5; 0.0198348087983334
